;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
3115;L;4;236;1;1;4;1658.002;100;0;1
3116;L;4;237;0;-100;4;2298.003;100;0;1
3117;L;4;238;1;-1;4;1385.763;0;0;1
3118;L;4;239;1;1;3;1600.0659999999998;0;0;1
3119;L;4;240;0;-100;4;969.9449999999999;0;1;1
3120;L;5;241;1;1;4;1441.8029999999999;100;0;1
3121;L;5;242;0;-100;3;1032.231;100;1;1
3122;L;5;243;1;1;3;1888.0549999999998;100;1;1
3123;L;5;244;0;-100;4;817.9390000000001;100;0;1
3124;L;5;245;1;-1;4;1602.0590000000002;100;0;1
3125;L;5;246;1;-1;3;1519.876;0;0;1
3126;L;5;247;0;-100;3;871.8430000000001;0;1;1
3127;L;5;248;1;-1;4;1906.0430000000001;0;0;1
3128;L;5;249;1;1;3;2552.111;100;1;1
3129;L;5;250;1;-1;3;1471.962;100;1;1
3130;L;5;251;0;-100;3;1040.1;100;0;1
3131;L;5;252;1;-1;3;1304.005;100;0;1
3132;L;5;253;0;-100;4;1345.895;0;0;1
3133;L;5;254;1;1;4;2322.017;100;1;1
3134;L;5;255;1;1;3;1616.0459999999998;0;0;1
3135;L;5;256;1;1;3;1647.98;0;1;1
3136;L;5;257;0;-100;3;1112.042;100;1;1
3137;L;5;258;0;-100;3;1400.112;100;1;1
3138;L;5;259;0;-100;4;1633.862;100;0;1
3139;L;5;260;1;-1;3;1880.0120000000002;100;1;1
3140;L;5;261;0;-100;4;1401.906;100;1;1
3141;L;5;262;0;-100;4;954.0340000000001;100;1;1
3142;L;5;263;1;-1;3;1184.066;100;0;1
3143;L;5;264;1;-1;4;1505.8470000000002;0;0;1
3144;L;5;265;0;-100;4;1762.0659999999998;100;0;1
3145;L;5;266;1;-1;3;1152.018;100;1;1
3146;L;5;267;1;1;4;1178.071;0;0;1
3147;L;5;268;0;-100;3;2280.071;0;0;1
3148;L;5;269;0;-100;4;1617.9850000000001;0;1;1
3149;L;5;270;0;-100;4;2097.919;0;0;1
3150;L;5;271;0;-100;3;975.9639999999999;0;1;1
3151;L;5;272;0;-100;4;1770.121;0;0;1
3152;L;5;273;0;-100;3;943.8779999999999;0;1;1
3153;L;5;274;0;-100;4;1097.961;0;0;1
3154;L;5;275;1;1;4;1922.092;100;1;1
3155;L;5;276;1;-1;3;1839.8519999999999;0;1;1
3156;L;5;277;0;-100;3;2144.105;100;1;1
3157;L;5;278;1;1;4;1986.063;100;1;1
3158;L;5;279;0;-100;4;1609.9409999999998;100;1;1
3159;L;5;280;1;-1;4;1713.9189999999999;0;0;1
3160;L;5;281;1;-1;4;2050.167;0;1;1
3161;L;5;282;0;-100;3;1832.016;0;0;1
3162;L;5;283;1;-1;3;2671.854;100;0;1
3163;L;5;284;0;-100;3;1560.071;100;1;1
3164;L;5;285;0;-100;3;1447.892;0;0;1
3165;L;5;286;1;-1;3;2655.985;0;1;1
3166;L;5;287;0;-100;3;1776.2199999999998;100;1;1
3167;L;5;288;0;-100;3;1967.8780000000002;100;1;1
3168;L;5;289;1;-1;3;1488.026;100;1;1
3169;L;5;290;0;-100;3;2008.025;0;0;1
3170;L;5;291;0;-100;4;2058.01;0;0;1
3171;L;5;292;0;-100;3;1335.988;100;0;1
3172;L;5;293;0;-100;3;1831.9160000000002;100;1;1
3173;L;5;294;0;-100;4;2026.1370000000002;100;0;1
3174;L;5;295;0;-100;3;1543.967;0;0;1
3175;L;5;296;0;-100;3;1455.89;0;1;1
3176;L;5;297;1;1;3;3016.138;0;0;1
3177;L;5;298;1;-1;4;1577.9029999999998;0;0;1
3178;L;5;299;1;1;4;1409.953;0;0;1
3179;L;5;300;1;1;4;1666.118;0;0;1
3180;L;6;301;1;-1;4;1498.0569999999998;100;0;1
3181;L;6;302;1;-1;3;791.895;0;1;1
3182;L;6;303;1;-1;3;952.056;0;1;1
3183;L;6;304;1;1;4;1194.069;100;1;1
3184;L;6;305;0;-100;3;1000.0540000000001;100;1;1
3185;L;6;306;1;-1;4;1793.971;100;0;1
3186;L;6;307;0;-100;4;1706.109;0;0;1
3187;L;6;308;1;1;3;1207.808;0;0;1
3188;L;6;309;0;-100;4;970.002;0;0;1
3189;L;6;310;1;1;3;1703.9850000000001;100;0;1
3190;L;6;311;0;-100;3;1056.04;0;0;1
3191;L;6;312;0;-100;4;801.9580000000001;0;1;1
3192;L;6;313;1;1;4;1594.107;100;1;1
3193;L;6;314;1;1;4;849.941;100;1;1
3194;L;6;315;0;-100;3;1247.972;100;1;1
3195;L;6;316;0;-100;3;1800.114;100;0;1
3196;L;6;317;0;-100;3;1063.973;0;1;1
3197;L;6;318;1;1;3;1439.905;100;1;1
3198;L;6;319;0;-100;4;1865.9789999999998;0;1;1
3199;L;6;320;0;-100;3;1000.0039999999999;100;1;1
3200;L;6;321;1;-1;3;2088.051;100;0;1
3201;L;6;322;1;-1;3;1320.083;0;1;1
3202;L;6;323;1;-1;3;1575.979;0;0;1
3203;L;6;324;0;-100;3;2384.033;0;0;1
3204;L;6;325;1;1;3;2231.876;100;0;1
3205;L;6;326;0;-100;4;2529.886;0;0;1
3206;L;6;327;0;-100;4;913.9949999999999;0;1;1
3207;L;6;328;0;-100;4;906.0930000000001;0;1;1
3208;L;6;329;0;-100;3;1648.0300000000002;0;0;1
3209;L;6;330;0;-100;4;922.05;0;0;1
3210;L;6;331;1;1;4;1218.066;0;0;1
3211;L;6;332;1;-1;4;1185.823;0;0;1
3212;L;6;333;0;-100;3;1024.097;0;1;1
3213;L;6;334;0;-100;3;1759.9699999999998;100;1;1
3214;L;6;335;0;-100;4;1138.006;0;1;1
3215;L;6;336;1;1;4;1282.154;100;1;1
3216;L;6;337;0;-100;3;1591.884;0;0;1
3217;L;6;338;1;1;3;1359.985;100;1;1
3218;L;6;339;0;-100;4;1066.034;0;1;1
3219;L;6;340;1;1;4;1817.971;0;0;1
3220;L;6;341;0;-100;4;2161.881;100;1;1
3221;L;6;342;1;1;4;1250.013;100;1;1
3222;L;6;343;1;1;4;2458.144;0;0;1
3223;L;6;344;0;-100;4;1289.95;0;0;1
3224;L;6;345;1;-1;3;2280.063;100;0;1
3225;L;6;346;0;-100;4;2505.966;100;0;1
3226;L;6;347;0;-100;4;1009.8510000000001;0;1;1
3227;L;6;348;1;-1;4;1434.138;100;1;1
3228;L;6;349;1;-1;4;2297.88;0;0;1
3229;L;6;350;1;1;3;2456.056;0;1;1
3230;L;6;351;0;-100;4;1449.9009999999998;0;0;1
3231;L;6;352;0;-100;4;1386.0990000000002;0;1;1
3232;L;6;353;1;1;4;1746.071;100;1;1
3233;L;6;354;1;1;3;2103.927;100;0;1
3234;L;6;355;0;-100;4;946.0;0;0;1
3235;L;6;356;0;-100;3;1944.089;0;0;1
3236;L;6;357;0;-100;4;2257.962;0;1;1
3237;L;6;358;1;-1;4;1529.926;100;1;1
3238;L;6;359;1;1;4;2178.039;0;1;1
3239;L;6;360;1;1;4;2242.064;100;1;1
3240;M;1;1;1;-1;4;618.066;0;1;1
3241;M;1;2;0;-100;3;919.847;100;1;1
3242;M;1;3;1;-1;4;842.1379999999999;0;1;1
3243;M;1;4;0;-100;3;712.075;100;1;1
3244;M;1;5;1;1;3;1247.905;0;1;1
3245;M;1;6;1;1;3;864.01;0;1;1
3246;M;1;7;0;-100;4;1153.932;0;0;1
3247;M;1;8;0;-100;4;1665.931;0;1;1
3248;M;1;9;0;-100;3;1968.2979999999998;0;1;1
3249;M;1;10;1;-1;4;769.655;0;0;1
3250;M;1;11;0;-100;4;914.2149999999999;0;0;1
3251;M;1;12;1;-1;3;1287.868;0;1;1
3252;M;1;13;1;1;3;2096.15;100;0;1
3253;M;1;14;1;-1;4;617.877;0;0;1
3254;M;1;15;0;-100;4;802.133;0;0;1
3255;M;1;16;1;-1;4;673.9269999999999;0;0;1
3256;M;1;17;1;-1;3;1000.048;0;0;1
3257;M;1;18;0;-100;3;2911.998;100;0;1
3258;M;1;19;0;-100;4;1265.991;0;1;1
3259;M;1;20;1;1;3;1423.805;0;1;1
3260;M;1;21;0;-100;3;1504.208;100;1;1
3261;M;1;22;0;-100;3;1239.934;0;0;1
3262;M;1;23;1;-1;3;2768.175;0;0;1
3263;M;1;24;0;-100;4;865.9179999999999;0;0;1
3264;M;1;25;1;1;3;2520.054;100;0;1
3265;M;1;26;1;-1;3;1015.828;100;1;1
3266;M;1;27;1;-1;3;1888.0349999999999;0;1;1
3267;M;1;28;0;-100;3;1424.093;0;0;1
3268;M;1;29;0;-100;4;2137.988;100;0;1
3269;M;1;30;1;1;3;2864.021;100;0;1
3270;M;1;31;0;-100;3;1847.955;0;0;1
3271;M;1;32;1;-1;3;831.953;0;0;1
3272;M;1;33;0;-100;3;1520.027;0;1;1
3273;M;1;34;0;-100;4;1346.127;0;1;1
3274;M;1;35;1;1;4;1185.939;0;1;1
3275;M;1;36;1;-1;4;833.837;0;1;1
3276;M;1;37;0;-100;4;1650.125;0;1;1
3277;M;1;38;0;-100;3;919.9649999999999;0;0;1
3278;M;1;39;0;-100;3;1135.884;0;1;1
3279;M;1;40;1;1;4;1817.989;0;0;1
3280;M;1;41;0;-100;4;690.136;0;1;1
3281;M;1;42;0;-100;4;705.944;0;0;1
3282;M;1;43;1;-1;3;1616.1419999999998;0;1;1
3283;M;1;44;0;-100;3;1815.9650000000001;0;1;1
3284;M;1;45;0;-100;4;634.01;0;0;1
3285;M;1;46;0;-100;4;841.944;0;0;1
3286;M;1;47;0;-100;4;737.884;0;1;1
3287;M;1;48;1;1;4;1090.224;0;1;1
3288;M;1;49;1;1;3;2135.767;0;1;1
3289;M;1;50;1;1;3;1848.1909999999998;100;0;1
3290;M;1;51;1;1;3;879.961;0;0;1
3291;M;1;52;0;-100;3;674.0340000000001;0;1;1
3292;M;1;53;1;1;3;1005.8209999999999;100;1;1
3293;M;1;54;1;-1;3;2408.074;0;0;1
3294;M;1;55;1;1;4;1721.9270000000001;0;1;1
3295;M;1;56;1;1;4;658.1959999999999;0;1;1
3296;M;1;57;0;-100;4;1065.94;0;1;1
3297;M;1;58;0;-100;4;898.019;0;0;1
3298;M;1;59;1;1;4;921.933;0;0;1
3299;M;1;60;1;-1;3;879.915;0;0;1
3300;M;2;61;0;-100;4;858.0509999999999;0;0;1
3301;M;2;62;0;-100;3;903.817;0;1;1
3302;M;2;63;0;-100;4;794.0319999999999;0;0;1
3303;M;2;64;0;-100;3;704.085;0;0;1
3304;M;2;65;0;-100;4;618.0050000000001;0;0;1
3305;M;2;66;0;-100;3;696.0799999999999;0;0;1
3306;M;2;67;0;-100;3;703.363;0;0;1
3307;M;2;68;0;-100;4;1594.554;100;0;1
3308;M;2;69;1;-1;4;737.998;0;0;1
3309;M;2;70;1;-1;4;946.0930000000001;0;1;1
3310;M;2;71;1;1;4;689.8430000000001;0;0;1
3311;M;2;72;0;-100;4;786.0709999999999;0;0;1
3312;M;2;73;1;-1;3;2104.03;0;0;1
3313;M;2;74;1;1;3;975.8789999999999;0;0;1
3314;M;2;75;0;-100;3;664.105;0;1;1
3315;M;2;76;0;-100;4;1121.946;0;1;1
3316;M;2;77;1;1;3;784.0640000000001;0;0;1
3317;M;2;78;1;1;3;576.021;0;1;1
3318;M;2;79;0;-100;3;751.7349999999999;0;0;1
3319;M;2;80;1;-1;4;570.0409999999999;0;1;1
3320;M;2;81;1;1;3;2136.197;0;1;1
3321;M;2;82;1;-1;4;786.0630000000001;0;1;1
3322;M;2;83;1;1;3;1015.94;0;0;1
3323;M;2;84;1;-1;3;2871.885;0;0;1
3324;M;2;85;1;1;3;520.079;0;1;1
3325;M;2;86;0;-100;4;458.06999999999994;0;1;1
3326;M;2;87;1;1;4;945.944;0;1;1
3327;M;2;88;0;-100;4;521.9469999999999;0;1;1
3328;M;2;89;0;-100;3;787.1769999999999;0;0;1
3329;M;2;90;0;-100;4;614.836;0;1;1
3330;M;2;91;1;1;3;863.973;0;0;1
3331;M;2;92;0;-100;4;722.156;0;1;1
3332;M;2;93;1;-1;3;700.2909999999999;0;1;1
3333;M;2;94;0;-100;3;683.453;0;1;1
3334;M;2;95;1;-1;4;754.1569999999999;0;0;1
3335;M;2;96;1;-1;3;807.815;0;0;1
3336;M;2;97;0;-100;3;936.26;0;0;1
3337;M;2;98;0;-100;4;649.969;0;0;1
3338;M;2;99;1;-1;4;1185.859;0;1;1
3339;M;2;100;1;-1;3;1264.187;0;1;1
3340;M;2;101;1;1;3;991.952;0;1;1
3341;M;2;102;1;-1;4;769.96;100;1;1
3342;M;2;103;1;1;3;1119.988;0;1;1
3343;M;2;104;1;1;4;658.0450000000001;0;1;1
3344;M;2;105;1;-1;4;890.02;0;0;1
3345;M;2;106;0;-100;3;831.952;0;0;1
3346;M;2;107;0;-100;3;664.0050000000001;0;1;1
3347;M;2;108;0;-100;3;759.8689999999999;0;0;1
3348;M;2;109;1;1;4;786.1669999999999;0;0;1
3349;M;2;110;0;-100;3;647.913;0;1;1
3350;M;2;111;0;-100;3;712.0809999999999;0;1;1
3351;M;2;112;0;-100;4;730.0229999999999;0;0;1
3352;M;2;113;1;-1;4;698.03;0;0;1
3353;M;2;114;0;-100;4;793.9110000000001;0;1;1
3354;M;2;115;1;-1;4;929.989;0;1;1
3355;M;2;116;1;1;4;1386.0279999999998;0;1;1
3356;M;2;117;0;-100;3;1816.0;0;1;1
3357;M;2;118;1;-1;4;1337.999;0;0;1
3358;M;2;119;0;-100;4;1081.959;0;1;1
3359;M;2;120;0;-100;4;722.1500000000001;0;0;1
3360;M;3;121;0;-100;4;649.777;0;0;1
3361;M;3;122;1;-1;3;960.134;0;0;1
3362;M;3;123;0;-100;3;639.9639999999999;0;1;1
3363;M;3;124;1;1;4;529.837;0;1;1
3364;M;3;125;0;-100;3;712.309;0;0;1
3365;M;3;126;0;-100;3;688.115;0;1;1
3366;M;3;127;1;1;4;1529.817;0;1;1
3367;M;3;128;1;-1;4;1057.93;0;1;1
3368;M;3;129;1;-1;3;1096.085;0;0;1
3369;M;3;130;0;-100;4;698.0129999999999;0;0;1
3370;M;3;131;0;-100;3;863.912;0;0;1
3371;M;3;132;0;-100;4;561.894;0;1;1
3372;M;3;133;0;-100;3;1343.96;100;1;1
3373;M;3;134;0;-100;4;666.0550000000001;0;1;1
3374;M;3;135;1;-1;4;746.164;0;1;1
3375;M;3;136;0;-100;4;737.9380000000001;0;0;1
3376;M;3;137;1;-1;3;743.969;0;1;1
3377;M;3;138;0;-100;3;1055.979;0;1;1
3378;M;3;139;0;-100;4;626.048;0;0;1
3379;M;3;140;1;-1;3;880.048;0;1;1
3380;M;3;141;1;1;4;689.828;0;0;1
3381;M;3;142;1;-1;4;610.0999999999999;0;1;1
3382;M;3;143;1;-1;4;746.809;0;0;1
3383;M;3;144;0;-100;4;801.137;0;1;1
3384;M;3;145;0;-100;3;920.1099999999999;0;0;1
3385;M;3;146;1;1;3;1447.852;0;1;1
3386;M;3;147;0;-100;3;744.0409999999999;0;1;1
3387;M;3;148;1;1;3;2999.971;100;0;1
3388;M;3;149;1;-1;3;927.988;0;1;1
3389;M;3;150;0;-100;3;888.108;0;0;1
3390;M;3;151;0;-100;4;1586.074;0;0;1
3391;M;3;152;0;-100;3;663.971;0;1;1
3392;M;3;153;0;-100;3;783.999;0;0;1
3393;M;3;154;0;-100;3;871.8330000000001;0;0;1
3394;M;3;155;1;-1;3;720.441;0;0;1
3395;M;3;156;0;-100;3;871.73;0;0;1
3396;M;3;157;1;1;3;2432.077;100;0;1
3397;M;3;158;1;1;4;793.961;0;0;1
3398;M;3;159;1;1;3;1871.911;100;1;1
3399;M;3;160;0;-100;3;792.058;0;1;1
3400;M;3;161;1;1;4;985.9200000000001;0;1;1
3401;M;3;162;1;-1;3;800.05;0;0;1
3402;M;3;163;0;-100;4;625.9659999999999;0;1;1
3403;M;3;164;1;-1;3;2776.059;0;0;1
3404;M;3;165;0;-100;4;937.921;0;0;1
3405;M;3;166;1;1;3;2688.07;0;1;1
3406;M;3;167;1;1;3;2552.146;0;0;1
3407;M;3;168;0;-100;4;849.685;0;0;1
3408;M;3;169;0;-100;4;538.222;0;1;1
3409;M;3;170;1;-1;3;903.9680000000001;0;0;1
3410;M;3;171;1;1;3;848.001;0;0;1
3411;M;3;172;1;1;3;780.145;0;1;1
3412;M;3;173;1;1;4;949.8140000000001;0;1;1
3413;M;3;174;0;-100;4;602.0409999999999;0;0;1
3414;M;3;175;0;-100;4;690.001;0;1;1
3415;M;3;176;1;-1;4;1937.8899999999999;0;0;1
3416;M;3;177;0;-100;3;1024.068;0;0;1
3417;M;3;178;1;1;3;-250.803;100;0;1
3418;M;3;179;0;-100;3;874.7370000000001;100;1;1
3419;M;3;180;1;1;3;2040.167;0;1;1
3420;M;4;181;0;-100;4;721.982;0;0;1
3421;M;4;182;0;-100;3;2176.062;0;0;1
3422;M;4;183;1;-1;4;2393.99;100;0;1
3423;M;4;184;1;-1;3;607.999;100;1;1
3424;M;4;185;0;-100;3;855.989;0;0;1
3425;M;4;186;1;-1;3;1639.955;0;1;1
3426;M;4;187;0;-100;4;906.0909999999999;0;1;1
3427;M;4;188;1;1;3;1471.897;0;1;1
3428;M;4;189;1;1;4;794.184;0;0;1
3429;M;4;190;0;-100;4;1017.9010000000001;0;1;1
3430;M;4;191;0;-100;3;719.864;0;0;1
3431;M;4;192;0;-100;4;577.992;0;1;1
3432;M;4;193;1;1;4;1906.096;0;1;1
3433;M;4;194;0;-100;3;1207.754;0;1;1
3434;M;4;195;0;-100;3;904.1279999999999;0;1;1
3435;M;4;196;1;-1;4;930.058;0;1;1
3436;M;4;197;1;1;3;807.877;0;0;1
3437;M;4;198;1;-1;4;602.1289999999999;0;0;1
3438;M;4;199;0;-100;3;935.8689999999999;0;1;1
3439;M;4;200;1;1;3;832.1010000000001;0;0;1
3440;M;4;201;1;-1;3;1471.854;0;0;1
3441;M;4;202;0;-100;4;514.1289999999999;0;1;1
3442;M;4;203;0;-100;4;721.9659999999999;0;0;1
3443;M;4;204;0;-100;3;2080.07;100;0;1
3444;M;4;205;1;1;3;799.9490000000001;0;1;1
3445;M;4;206;0;-100;4;1130.013;0;0;1
3446;M;4;207;0;-100;4;1225.974;0;1;1
3447;M;4;208;1;-1;3;800.0730000000001;0;0;1
3448;M;4;209;0;-100;3;647.9849999999999;0;1;1
3449;M;4;210;0;-100;4;802.106;0;0;1
3450;M;4;211;1;-1;3;1119.931;0;1;1
3451;M;4;212;1;-1;4;786.155;0;1;1
3452;M;4;213;0;-100;4;689.6700000000001;0;0;1
3453;M;4;214;1;-1;3;1664.0929999999998;0;1;1
3454;M;4;215;1;1;4;665.961;0;0;1
3455;M;4;216;1;1;3;895.954;0;0;1
3456;M;4;217;1;1;3;2184.17;0;1;1
3457;M;4;218;0;-100;3;847.973;0;1;1
3458;M;4;219;1;1;3;1008.0139999999999;0;1;1
3459;M;4;220;0;-100;3;551.943;0;0;1
3460;M;4;221;0;-100;3;832.011;0;1;1
3461;M;4;222;1;-1;4;642.0540000000001;0;0;1
3462;M;4;223;0;-100;4;849.934;0;0;1
3463;M;4;224;0;-100;4;833.98;0;0;1
3464;M;4;225;0;-100;3;952.0830000000001;0;0;1
3465;M;4;226;0;-100;4;730.0329999999999;0;1;1
3466;M;4;227;1;1;4;633.9639999999999;0;0;1
3467;M;4;228;0;-100;4;569.961;0;1;1
3468;M;4;229;1;-1;4;713.8969999999999;0;1;1
3469;M;4;230;0;-100;3;832.0740000000001;0;1;1
3470;M;4;231;0;-100;3;767.9480000000001;0;1;1
3471;M;4;232;1;1;4;586.181;0;0;1
3472;M;4;233;1;-1;3;984.0260000000001;0;1;1
3473;M;4;234;1;1;4;2313.885;0;0;1
3474;M;4;235;0;-100;4;786.105;0;1;1
3475;M;4;236;1;1;4;658.0429999999999;0;0;1
3476;M;4;237;0;-100;4;697.8399999999999;0;0;1
3477;M;4;238;1;-1;3;2888.038;100;1;1
3478;M;4;239;1;-1;3;896.115;0;1;1
3479;M;4;240;0;-100;4;633.8779999999999;0;0;1
3480;M;5;241;1;-1;3;935.827;0;0;1
3481;M;5;242;0;-100;4;906.1769999999999;0;0;1
3482;M;5;243;1;1;4;569.904;0;1;1
3483;M;5;244;0;-100;4;594.031;0;1;1
3484;M;5;245;0;-100;4;706.0609999999999;0;1;1
3485;M;5;246;1;1;3;1775.7939999999999;0;1;1
3486;M;5;247;0;-100;4;698.0799999999999;0;1;1
3487;M;5;248;0;-100;4;706.171;0;1;1
3488;M;5;249;1;-1;3;1071.904;0;0;1
3489;M;5;250;1;1;3;1184.032;0;0;1
3490;M;5;251;1;1;4;1041.88;0;0;1
3491;M;5;252;1;1;4;538.0830000000001;0;1;1
3492;M;5;253;1;1;3;1632.0590000000002;0;1;1
3493;M;5;254;1;-1;3;968.0150000000001;0;1;1
3494;M;5;255;0;-100;4;666.021;0;1;1
3495;M;5;256;0;-100;4;705.787;0;0;1
3496;M;5;257;0;-100;4;770.142;0;0;1
3497;M;5;258;1;-1;4;657.9000000000001;0;0;1
3498;M;5;259;0;-100;4;586.117;0;1;1
3499;M;5;260;1;-1;3;904.04;0;0;1
3500;M;5;261;1;1;4;569.9449999999999;0;1;1
3501;M;5;262;1;-1;4;2081.916;0;0;1
3502;M;5;263;0;-100;4;641.953;0;1;1
3503;M;5;264;0;-100;4;570.1289999999999;0;0;1
3504;M;5;265;0;-100;4;905.991;0;0;1
3505;M;5;266;1;-1;3;2232.068;0;1;1
3506;M;5;267;1;1;4;929.972;0;1;1
3507;M;5;268;1;-1;4;786.009;0;0;1
3508;M;5;269;0;-100;3;928.039;0;1;1
3509;M;5;270;1;1;4;913.9849999999999;0;0;1
3510;M;5;271;0;-100;3;1776.6619999999998;0;0;1
3511;M;5;272;0;-100;4;641.184;0;0;1
3512;M;5;273;0;-100;3;1927.9969999999998;0;1;1
3513;M;5;274;0;-100;4;938.1010000000001;0;1;1
3514;M;5;275;0;-100;4;929.816;0;0;1
3515;M;5;276;1;1;4;2650.127;0;1;1
3516;M;5;277;1;-1;3;1256.015;0;1;1
3517;M;5;278;1;-1;3;655.8979999999999;0;0;1
3518;M;5;279;0;-100;3;848.238;0;0;1
3519;M;5;280;0;-100;3;719.8119999999999;0;1;1
3520;M;5;281;1;-1;4;666.0250000000001;0;0;1
3521;M;5;282;1;1;4;602.0509999999999;0;1;1
3522;M;5;283;1;1;4;626.009;0;0;1
3523;M;5;284;0;-100;3;783.875;0;0;1
3524;M;5;285;1;1;4;826.0989999999999;0;0;1
3525;M;5;286;0;-100;3;943.98;0;0;1
3526;M;5;287;1;1;3;1383.931;0;1;1
3527;M;5;288;1;-1;4;1530.1239999999998;0;1;1
3528;M;5;289;1;-1;3;1591.9479999999999;0;1;1
3529;M;5;290;0;-100;3;903.9970000000001;0;1;1
3530;M;5;291;0;-100;4;618.1289999999999;0;1;1
3531;M;5;292;1;1;3;1960.0059999999999;100;0;1
3532;M;5;293;0;-100;3;1295.712;0;1;1
3533;M;5;294;0;-100;3;3352.209;0;0;1
3534;M;5;295;1;-1;4;673.7909999999999;0;1;1
3535;M;5;296;1;1;4;730.065;0;0;1
3536;M;5;297;0;-100;3;840.202;0;1;1
3537;M;5;298;1;1;4;617.952;0;1;1
3538;M;5;299;0;-100;3;1615.9850000000001;0;0;1
3539;M;5;300;0;-100;4;906.096;0;1;1
3540;M;6;301;1;1;4;1345.904;100;0;1
3541;M;6;302;1;-1;4;825.893;0;0;1
3542;M;6;303;1;-1;3;784.0250000000001;0;0;1
3543;M;6;304;0;-100;3;872.213;0;0;1
3544;M;6;305;1;-1;3;1240.067;0;0;1
3545;M;6;306;0;-100;4;881.963;0;1;1
3546;M;6;307;0;-100;4;857.9860000000001;0;0;1
3547;M;6;308;1;-1;4;569.969;0;1;1
3548;M;6;309;1;-1;3;1768.033;0;0;1
3549;M;6;310;1;1;4;1761.879;100;0;1
3550;M;6;311;0;-100;3;1319.953;0;1;1
3551;M;6;312;1;-1;4;793.9639999999999;0;1;1
3552;M;6;313;0;-100;4;1218.142;0;0;1
3553;M;6;314;1;-1;4;945.885;0;1;1
3554;M;6;315;1;-1;3;816.2360000000001;0;1;1
3555;M;6;316;0;-100;3;863.837;0;1;1
3556;M;6;317;1;1;4;826.057;0;1;1
3557;M;6;318;0;-100;3;952.027;0;0;1
3558;M;6;319;1;-1;4;697.992;0;0;1
3559;M;6;320;0;-100;3;703.8530000000001;0;1;1
3560;M;6;321;1;-1;4;522.077;0;0;1
3561;M;6;322;0;-100;3;672.0519999999999;0;1;1
3562;M;6;323;1;1;3;1888.016;0;1;1
3563;M;6;324;1;-1;4;641.884;0;0;1
3564;M;6;325;0;-100;3;696.155;0;0;1
3565;M;6;326;1;1;4;617.9390000000001;0;0;1
3566;M;6;327;0;-100;4;913.94;0;0;1
3567;M;6;328;0;-100;4;618.04;0;1;1
3568;M;6;329;0;-100;4;889.9839999999999;0;0;1
3569;M;6;330;1;-1;3;783.8430000000001;0;0;1
3570;M;6;331;0;-100;4;562.241;0;1;1
3571;M;6;332;1;1;4;554.0139999999999;0;1;1
3572;M;6;333;1;1;4;625.73;0;0;1
3573;M;6;334;1;-1;3;1088.025;0;1;1
3574;M;6;335;0;-100;3;666.144;0;0;1
3575;M;6;336;1;-1;3;1326.07;0;1;1
3576;M;6;337;0;-100;4;865.941;0;1;1
3577;M;6;338;0;-100;4;794.029;0;0;1
3578;M;6;339;1;1;3;1055.976;100;0;1
3579;M;6;340;1;-1;3;2120.057;0;1;1
3580;M;6;341;0;-100;4;537.863;0;0;1
3581;M;6;342;0;-100;4;842.105;0;1;1
3582;M;6;343;0;-100;4;1058.01;0;1;1
3583;M;6;344;1;1;4;570.269;0;1;1
3584;M;6;345;1;1;4;657.6510000000001;0;0;1
3585;M;6;346;1;-1;3;800.137;0;1;1
3586;M;6;347;1;-1;4;809.933;0;1;1
3587;M;6;348;1;1;4;2130.115;0;1;1
3588;M;6;349;1;-1;4;673.836;0;0;1
3589;M;6;350;0;-100;3;664.0999999999999;0;0;1
3590;M;6;351;0;-100;4;689.799;0;0;1
3591;M;6;352;0;-100;4;714.1210000000001;0;0;1
3592;M;6;353;0;-100;3;704.1400000000001;0;0;1
3593;M;6;354;0;-100;3;887.8399999999999;0;1;1
3594;M;6;355;0;-100;3;1696.042;0;1;1
3595;M;6;356;0;-100;3;959.943;0;1;1
3596;M;6;357;1;-1;3;864.5219999999999;0;1;1
3597;M;6;358;0;-100;3;607.2940000000001;0;1;1
3598;M;6;359;1;1;4;1258.067;0;0;1
3599;M;6;360;0;-100;3;1584.067;0;1;1
3600;N;1;1;0;-100;3;831.9079999999999;100;0;1
3601;N;1;2;0;-100;3;663.9459999999999;0;1;1
3602;N;1;3;0;-100;3;643.8230000000001;100;0;1
3603;N;1;4;0;-100;3;606.797;100;0;1
3604;N;1;5;0;-100;4;319.33399999999995;100;0;1
3605;N;1;6;1;-1;4;210.16600000000005;100;0;1
3606;N;1;7;0;-100;3;471.88;0;1;1
3607;N;1;8;0;-100;4;474.038;0;1;1
3608;N;1;9;0;-100;4;673.9860000000001;100;0;1
3609;N;1;10;1;1;3;743.9860000000001;0;0;1
3610;N;1;11;1;1;4;650.194;0;0;1
3611;N;1;12;1;1;3;751.752;0;1;1
3612;N;1;13;0;-100;3;647.991;0;0;1
3613;N;1;14;1;1;4;578.1590000000001;0;0;1
3614;N;1;15;1;-1;3;719.7760000000001;100;1;1
3615;N;1;16;0;-100;3;896.078;100;0;1
3616;N;1;17;1;-1;4;422.13300000000004;100;0;1
3617;N;1;18;0;-100;3;659.682;0;1;1
3618;N;1;19;0;-100;3;920.1479999999999;0;1;1
3619;N;1;20;1;1;3;936.066;100;1;1
3620;N;1;21;1;-1;4;394.1679999999999;0;0;1
